Medication_Name|Package_Size|Max_Consumer_Price
SILDENAFIL TEVA  50 MG 4 TAB|4|68.3476545
SILDENAFIL TEVA  50 MG 8 TAB|8|127.04025
SILVEROL 100GR|100|38.777302
SILVEROL 50GR|50|19.388651
SIMBRINZA EYE DROPS 5 ML|5|51.36764721
SIMDAX 2.5 MG/ML VIAL 5ML|1|2946.152344
SIMPONI 100MG/1ML SYR/PEN PREFILLED|1|4914.451018
SIMPONI 50MG/0.5ML (0.5ML) PREFILLED PEN|1|3475.761225
SIMPONI 50MG/0.5ML PRE. SYR|1|3475.761225
SIMULECT 20MG 1VIAL|1|3787.812272
SIMVACOR 10 10MG 30TAB|30|13.48491
SIMVACOR 20 20MG 30TAB|30|19.970627
SIMVACOR 40 40MG 30TAB|30|24.875775
SIMVACOR 80 80MG 30TAB|30|101.3294755
SIMVASTATIN-TEVA 10MG 30TAB|30|13.48491
SIMVASTATIN-TEVA 20MG 30TAB|30|19.970627
SIMVASTATIN-TEVA 40MG 30TAB|30|24.875775
SIMVASTATIN-TEVA 80MG 30TAB|30|101.3294755
SIMVAXON 10MG 30TAB|30|13.48491
SIMVAXON 20MG 30TAB|30|19.970627
SIMVAXON 40MG 30TAB|30|24.875775
SIMVAXON 80MG 30TAB|30|101.3294755
SINEMET CR  50/200   100 TABS|100|111.4972178
SINGULAIR 10MG 28TAB|28|59.6344755
SINGULAIR 4MG 28SACHETS GRANULES|28|59.87347144
SINGULAIR 4MG PRESCHOOL KIDS 28 CHEWTAB|28|58.9813435
SINGULAIR 5MG 28 CHEWTAB|28|69.519553
SINUFED 60MG 20TAB|20|19.651828
SIRTURO 100MG 188 TABLETS|188|96963.4689
SITAGLIPTIN  25 MG 10 TAB|10|30.28223961
SITAGLIPTIN 100 MG 10 TAB|10|51.7739762
SITAGLIPTIN 50 MG 10 TAB|10|36.60864831
SKYRIZI 75 MG/0.83ML 2 PFS|2|13355.30183
SLIDER 20MG 90 F.C.TAB|90|1968.36705
SLOW DERALIN 160MG 30 SR CAPS|30|24.013497
SLOW DERALIN 80MG 30  CAPS|30|18.591722
SMOFKABIVEN 1477ML/BAG|1477|350.6572071
SMOFKABIVEN 1970ML/BAG|1970|467.7012173
SMOFKABIVEN 2463ML/BAG|2463|584.7452275
SMOFLIPID 200 MG/ML (100ML)|100|74.25257572
SMOFLIPID 200 MG/ML BOTTLE 500ML|500|324.337459
SODIUM BICARBONATE 8.4% 100ML 20 BOTTLES|20|386.81
SODIUM CHLORIDE S.A.L.F. 0.9 G/100 ML|30|165.7690853
SODIUM VALPROATE WOCKHARDT 100 MG/ML (4 ML) 5 AMP|5|356.4989583
SOLEZOL  40 MG/VIAL 1vial|1|25.055519
SOLIAN 100MG 30TAB|30|61.0609825
SOLIAN 400MG 30TAB|30|181.318125
SOLIFENACIN TEVA 10MG 30TAB|30|183.92775
SOLIFENACIN TEVA 5MG 30TAB|30|139.722
SOLIFENACIN TRIMA 10MG 30TAB|30|183.92775
SOLIFENACIN TRIMA 5MG 30TAB|30|139.722
SOLIRIS 10MG/ML VIAL 1X30ML (300MG/VIAL)|1|17881.1836
SOLU CORTEF 100MG VIAL|25|261.6418325
SOLU CORTEF 500 500mg/4 ml 1vial|1|59.96539298
SOLU MEDROL 1000 MG/16ML 1 VIAL|1|114.8641029
SOLU MEDROL 125MG VIAL2ML|1|19.29844529
SOLU MEDROL 40MG/ML|1|13.1657
SOLU MEDROL 500 MG/8ML 1 VIAL|1|99.43147808
SOLUVIT N 10 amp|10|578.901744
SOMATULINE AUTOGEL 120MG 1 PREFIL SYR|1|4419.136212
SOMATULINE AUTOGEL 60MG 1 PREFIL SYR|1|2816.736245
SOMATULINE AUTOGEL 90MG 1 PREFIL SYR|1|3541.393383
SOMATULINE P.R. 30MG KIT|1|1638.606603
SOMAVERT 10 MG   30 PreFilledSyringe x 1 ml solvent|30|7552.787371
SOMAVERT 10MG 30VIAL+8ML|30|7552.787371
SOMAVERT 15 MG  30 PreFilledSyringe x 1 ml solvent|30|11305.80072
SOMAVERT 15MG 30VIAL+8ML|30|11305.80072
SOMAVERT 20 MG  30 PreFilledSyringe x 1 ml solvent|30|15058.82723
SOMAVERT 20MG 30VIAL+8ML|30|15058.82723
SOMAVERT 25 MG 30 VIALS|30|19379.42754
SOMAVERT 30 MG 	30 VIALS|30|23254.59696
SONOVUE  8 MCL/ML 1VIAL 25MG PWDR|1|348.975
SORBON 10MG 30TAB|30|26.724316
SOVALDI 400MG 28 F.C.TAB|28|38694.25909
SPASMEX 15MG 30TAB|30|45.35920944
SPASMEX 30MG 30TAB|30|63.49510701
SPASMOLYT 20MG 30TAB|30|25.909851
SPINRAZA 12MG/5ML (2.4MG/ML) 1X5ML VIAL|1|334260.9307
SPIOLTO RESPIMAT INHALER 60 ACTUATIONS (30 DOSES)|60|186.7067168
SPIRIVA 18MCG 30 HARD CAPS+HANDIHALER|30|118.286432
SPIRIVA RESPIMAT 2.5MCG 60 ACTUATIONS (30 DOSES)|60|124.505946
SPIRONOLACTONE TEVA (ALDOSPIRONE) 100MG 20TAB|20|16.976629
SPIRONOLACTONE TEVA (ALDOSPIRONE) 25MG 20TAB|20|9.7955
SPIRONOLACTONE TEVA 100MG 20TAB|20|16.976629
SPIRONOLACTONE TEVA 25MG 20TAB|20|9.7955
SPORANOX 100MG 14CAP|14|57.9857745
SPORANOX 10MG/ML 150ML|150|269.4572158
SPRAVATO NASAL SPRAY 28MG 2 VIALS|2|1692.85117
SPRAVATO NASAL SPRAY 28MG 3 VIALS|3|2377.19526
SPRYCEL 100MG 30 FC TAB|30|10045.60153
SPRYCEL 20 MG  60 FILM COATED TAB|60|5346.459928
SPRYCEL 50 MG 60 FILM COATED TAB|60|10054.60376
SPRYCEL 70 MG 60 FILM COATED TAB|60|10134.94571
STABILANOL 2 MG/ML IV  SOL. FOR INFUSION 50 ML|50|29.840655
STALEVO 100/25/200MG 30TAB|30|59.57281102
STALEVO 125/31.25/200MG 30TAB|30|66.0078851
STALEVO 150/37.5/200MG 30TAB|30|66.08751906
STALEVO 200/50/200MG 30TAB|30|72.09349295
STALEVO 50/12.5/200MG 30TAB|30|58.26814178
STALEVO 75/18.75/200MG 30TAB|30|53.9482042
STAMARIL 1VIAL|1|149.4765483
STAPHIDERM CREAM 2% 30GR|30|33.422383
STATOR 10MG 28FC TAB|28|71.831339
STATOR 20MG 28FC TAB|28|105.1320595
STATOR 40MG 28FC TAB|28|140.29925
STATOR 5MG 28 FC TAB|28|61.2578905
STEGLATRO 15 MG 28 tab|28|168.7354229
STEGLATRO 5 MG 28 TAB|28|156.1513926
STELARA 130MG 1 VIAL|1|10649.45104
STELARA 45MG VIAL 1X0.5ML SOL. FOR INJ.|1|10000.65397
STELARA 45MG/0.5ML PREFILLED SYRINGE|1|10000.65397
STELARA 90MG/1ML PREFILLED SYRINGE|1|10585.50517
STEROCORT 4MG 30TAB|30|27.23487945
STERODEX DROPS 5CC|5|12.212865
STERONASE AQ SPRAY120DX55MCG|120|48.70223522
STILNOX 10MG 20TAB|20|16.965258
STIMOFIL 300 MCG/0.5 ML 5 SYR PREFILLED|5|704.4928449
STIMOFIL 480 MCG/0.5 ML 5 SYR PREFILLED|5|1061.682756
STIVARGA 40MG 3X28 F.C.TAB|84|9366.570487
STOCRIN 600MG 30TAB|30|503.107392
STRATTERA 100MG 28 CAPS|28|261.0158462
STRATTERA 10MG 28CAPS|28|167.6992252
STRATTERA 18MG 28CAPS|28|180.1332101
STRATTERA 25MG 28CAPS|28|315.8135231
STRATTERA 4 MG/ML ORAL SOL 3 BOTTLES 100ML|3|409.1244401
STRATTERA 40MG 28CAPS|28|322.7912808
STRATTERA 60MG 28CAPS|28|322.7282308
STRATTERA 80MG 28 CAPS|28|258.745484
STRENSIQ ® 100 MG/ML 12 VIAL  0.8ML|12|219742.3678
STRENSIQ ®STRENSIQ ® 40 MG/ML 12 vials 18mg|12|53881.92572
STRENSIQ ® 40 MG/ML 12 vials 28mg|12|76938.4058
STRENSIQ ® 40 MG/ML 12 VIALS 40 MG|12|109893.1659
STRIBILD 30 F.C.TAB|30|3280.096802
STUNARONE 25MG 25TAB|25|6.366483845
SUBOXONE 2MG/0.5MG 28 TAB SUBLINGUAL|28|113.0298995
SUBOXONE 8MG/2MG 28 TAB SUBLINGUAL|28|317.469255
SUBUTEX 2MG 7SUBLING TAB|7|27.12304278
SUBUTEX 8MG 7 SUBLING TAB|7|73.83910762
SULIQUA 100/33 SOL FOR INJ 3ML 5 PRE FILLED PEN|15|390.4186911
SULIQUA 100/50 SOL FOR INJ 3ML 5 PRE FILLED PEN|15|602.5396411
SUMATRIDEX 100MG 2TAB|2|21.724912
SUMATRIDEX 100MG 6CAPLETS|6|63.9855505
SUMATRIDEX 50MG 2TAB|2|15.659511
SUMATRIDEX 50MG 6CAPLETS|6|46.978396
SUNACTIC GEL 3% 50G|50|181.2187415
SUPREFACT DEPO 3-MONTHS 9.9MG|1|1577.340475
SUTENT 12.5MG 28CAPS|28|4133.463475
SUTENT 25MG 28CAPS|28|8223.708908
SUTENT 50MG 28CAPS|28|16370.33252
SYLVANT 100 MG 1VIAL|1|2170.769392
SYLVANT 400 MG 1VIAL|1|8644.242591
SYMBICORT TURBUHAL 160/4.5MCG/DOSE 120DOSES|120|119.0285375
SYMBICORT TURBUHAL 320/9MCG/DOSE 60DOSES|60|139.2930125
SYMBICORT TURBUHAL 80/4.5MCG/DOSE 120DOSES|120|143.6807775
SYNAREL NASAL SOL 8ML|8|306.5345749
SYNTHROID 100 MCG 90 TAB|90|24.24078
SYNTHROID 50 MCG 90 TAB|90|18.85257
TACHOSIL 2IU/5.5MG 2 SPONGE (4.8x4.8CM)|2|1602.119247
TACHOSIL 2IU/5.5MG SPONGE (9.5x4.8CM)|1|1314.191637
TACROCEL 0.5 MG 50 CAPSULES|50|181.37
TACROCEL 1 MG 100 CAPSULES|100|615.14258
TACROCEL 5 MG 50 CAPSULES|50|1485.546978
TADAIR 56 TAB|56|2475.81301
TADALIS TEVA 10 MG 4 TAB|4|245.338355
TADALIS TEVA 20 MG 1 TAB|1|54.057971
TADALIS TEVA 20 MG 4 TAB|4|200.958875
TADALIS TEVA 20 MG 8 TAB|8|377.802685
TADAM 10 MG 4 FILM COATED TABLETS|4|245.338355
TADAM 20 MG 4 	FILM COATED TABLETS|4|193.277625
TADAM 20 MG 8 FILM COATED TABLETS|8|363.3620525
TADAM 5 MG 28 FILM COATED TABLETS|28|429.396935
TAFINLAR 50 MG 28 CAPSULES|28|3540.847541
TAFINLAR 75 MG 28 CAPSULES|28|5300.072139
TAGRISSO 40 MG 30 TAB|30|24196.34948
TAGRISSO 80MG 30TAB|30|24195.94142
TAKHZYRO 300 MG/2 ML VIAL|1|57522.16033
TALTZ 80 MG/1 ML 1 PREFILLED PEN|1|3811.432805
TALZENNA 0.25 MG  30 CAPS|30|8183.208078
TALZENNA 1 MG 30 TAB|30|24436.99797
TAMBOCOR 100MG 60TAB|60|55.39700458
TAMBOCOR 50MG 60TAB|60|50.62037304
TAMBOCOR INJECTION 10MG/ML 5AMP/15ML|5|139.7473878
TAMIFLU 30MG 10 CAPSULES|10|42.75671862
TAMIFLU 45MG 10 CAPSULES|10|78.80057531
TAMIFLU 75MG 10CAP|10|82.74390213
TAMOXIFEN TEVA 20MG 30TAB|30|30.314538
TAMSULIN 0.4MG 30 SR CAPS|30|35.552733
TAMSULOSIN INOVAMED 0.4MG 30 P.R.TAB|30|49.311917
TAMSULOSIN TEVA 0.4MG 30 M.R.CAPSULES|30|35.552733
TARCEVA 100MG 30TAB|30|3043.182254
TARCEVA 150MG 30TAB|30|3745.423973
TARGIN 10/5 MG 20 TABLETS|20|43.255558
TARGIN 20/10 MG 20 TABLETS P. R.|20|81.97775
TARGIN 30/15MG|20|126.0143371
TARGIN 40/20 MG 20 P.R.TAB|20|158.0625
TARGIN 5/2.5 MG 20 P.R.TAB|20|31.88888875
TARIM 100MG 4 F.C.TAB|4|85.7196745
TARIM 100MG 8 F.C.TAB|8|159.330375
TARIM 25MG 4 F.C.TAB|4|85.3777755
TARIM 25MG 8 F.C.TAB|8|158.694625
TARIM 50MG 4 F.C.TAB|4|68.3476545
TARIM 50MG 8 F.C.TAB|8|127.04025
TAROCLINDIN GEL 45GR|45|124.6182221
TASIGNA 150MG 112CAPS|112|9823.81205
TASIGNA 200MG 120CAPS|120|12512.04105
TAVANIC 500MG 5TAB|5|37.979688
TAVANIC 500MG/100ML SOLUTION FOR I.V.INFUSION|1|93.2393005
TAZO-PIP AVENIR 4.5G 1VIAL/50ML|1|50.948382
TECENTRIQ 1200 MG / 20 ML vial|1|17328.26377
TECENTRIQ 840MG/14ML 1 VIAL|1|13692.3815
TECFIDERA 120MG 14 CAPSULES|14|592.7438918
TECFIDERA 240MG 56 CAPSULES|56|3445.793501
TEGLUTIK 5 MG/ML ORAL SUSPENSION 300ML|300|347.6785074
TEGRETOL 200MG 50TAB|50|16.734687
TEGRETOL CR 200 50T|50|19.794171
TEGRETOL CR 400 30T|30|20.33491
TEGRETOL SYR2% 250ML|250|28.4582565
TELEBRIX GASTRO BOTTLE 100 ML|1|51.40935738
TELFAST 120MG 15TAB|15|10.210884
TELFAST 180MG 15TAB|15|14.462268
TEMO 100 MG 5CAPS|5|1170.881038
TEMO 140 MG 5CAPS|5|1191.533308
TEMO 20 MG 5CAPS|5|254.67655
TEMO 250 MG 5CAPS|5|2123.48807
TEMO 5 MG 5CAPS|5|77.205959
TEMODAL 100MG 5CAP|5|1170.881038
TEMODAL 20MG 5CAP|5|254.67655
TEMODAL 250MG 5CAP|5|2123.48807
TEMODAL 5MG 5CAP|5|77.205959
TENOFOVIR TEVA 245MG 30TAB|30|1050.50828
TEPADINA 100MG VIAL|1|3581.229989
TEPADINA 15MG VIAL|1|638.5975099
TERAZOSIN TEVA 2MG 30TAB|30|22.267432
TERAZOSIN TEVA 5MG 30TAB|30|44.253055
TERBINAFINE 250MG 14TAB|14|45.39084
TERBULIN SYRUP 115ML|115|9.1516
TERIFLUNOMIDE TEVA  14 MG 28 TAB|28|3404.770917
TERIL 200MG 50TAB|50|16.734687
TERIL CR 200MG 50TAB|50|19.794171
TERIL CR 400MG 30TAB|30|20.33491
TERIPARATIDE 250 MCG/  ML 1 PREFILLED PEN|1|1093.191315
TERROSA 250 MCG/  ML|1|1112.185812
TESTOMAX 25MG 30SACHX2.5G|30|120.351625
TESTOMAX 50MG 30SACHX5G|30|216.674125
TESTOVIRON DEP.250MG AMP|1|34.68576981
TEVADERM 15GR|15|13.30818
TEVAGRASTIM  0.6MG/ML SYR PREFIL 0.5ML(30MU/0.5ML)|1|149.8920947
TEVAGRASTIM  0.6MG/ML SYR PREFIL 0.8ML (48MU/0.8ML)|1|225.8899481
THALIDOMIDE PHARMION 50MG 28HARD CAPS|28|1568.077611
THEOTRIM 100 30 SR TAB|30|9.0146
THEOTRIM 200 30 SR TAB|30|10.6038
THEOTRIM 300 30 SR TAB|30|12.78621
THIOPENTAL INJECTION BP 500 MG 50vial|50|535.0551675
THYMOGLOBULINE 25MG/VIAL|1|687.2722807
THYROGEN 0.9MG/ML 2VIALS|2|2833.086351
TICOVAC 0.25 ML  1 PREFILLED SYRINGE|1|181.3702969
TICOVAC 0.5 ML  1 PREFILLED SYRINGE|1|181.3453663
TIENAM 500MG/ 500MG 10VIAL/20ML|10|436.168265
TILOPTIC COL 0.5% 5ML|5|15.914331
TIMOLAN AVENIR  2.5ML OPHTALMIC SOLUTION|2.5|34.095875
TIMONIL RET 300MG 50TAB|50|33.3047
TIMONIL RET 600MG 50TAB|50|53.6117
TINDEN DROPS 20 ml|20|16.69347703
TIVICAY 10 mg 30 film-coated tablets|30|487.2461542
Tivicay 25 mg 30 film-coated tablets|30|1219.748107
TIVICAY 50MG 30 F.C.TAB|30|2261.924242
TOBI 300MG/5ML 56AMPX5ML INH WITH NEBULISER|56|5377.472397
TOBI PODHALER 28MG 224INH HARD CAPS|224|8564.041615
TOBREX 2X EYE DROPS 5ML|5|13.3027
TOBREX OINT 3.5GR|3.5|13.4534
TOCTINO 10MG 30CAPS|30|1855.824257
TOCTINO 30MG 30CAPS|30|1855.158709
TOLTERODINE E.R. TEVA 2MG 30CAPS|30|61.002206
TOLTERODINE E.R. TEVA 4MG 30CAPS|30|90.2103605
TOPAMAX 100MG 60TAB|60|126.9655
TOPAMAX 200MG 60TAB|60|223.027125
TOPAMAX 25MG 60TAB|60|49.085593
TOPAMAX 50MG 60TAB|60|81.065302
TOPIRAMATE TEVA 100MG 60TAB|60|126.9655
TOPIRAMATE TEVA 200MG 60TAB|60|223.027125
TOPIRAMATE TEVA 25MG 60TAB|60|49.085593
TOPIRAMATE TEVA 50MG 60TAB|60|81.065302
TOPISALEN OINT 15GR|15|21.821223
TOPITRIM 100MG 60TAB|60|126.9655
TOPITRIM 200MG 60TAB|60|223.027125
TOPITRIM 25MG 60TAB|60|49.085593
TOPITRIM 50MG 60TAB|60|81.065302
TORID 10MG 3OTAB|30|20.7007
TORID 20MG 30TAB|30|27.667698
TORID 40MG 30TAB|30|46.033233
TORID 80MG 30TAB|30|55.801091
TORISEL 25 MG/ML VIAL 1.2ML|1|2840.284468
TOUJEO 300 U/ML PER FILLED PEN 3X1.5ML|4.5|174.3698832
TOVIAZ 4MG 28 S.R.TAB|28|114.0585375
TOVIAZ 8MG 28 S.R.TAB|28|121.5907305
TRACLEER 125MG 60TAB|60|4744.632138
TRACLEER 62.5MG 60TAB|60|4250.668818
TRACRIUM 25MG/2.5ML 5 AMP|5|46.73187009
TRACRIUM 50MG/5ML 5AMP|5|68.83627291
TRAJENTA 5MG 30 F.C.TAB|30|166.4981949
TRAJENTA-DUO 2.5MG/1000MG 60 F.C.TAB|60|179.044081
TRAJENTA-DUO 2.5MG/850MG 60 F.C.TAB|60|176.0620148
TRAMADEX 50MG 10 FLASH TAB|10|7.398
TRAMADEX 50MG 30 FLASH TAB|30|23.052853
TRAMADEX DROPS 10ML|10|14.529946
TRAMADEX OD 100MG 30 P.R.TAB|30|31.605215
TRAMADEX OD 200MG 10 P.R.TAB|10|18.64159
TRAMADEX OD 300MG 10 P.R.TAB|10|40.271424
TRAMADOL 100MG/2ML  ROTEXMEDICA 10AMPX2ML|10|20.26051649
TRAMADOL MEDOCHEMIE 100 MG/2 ML 10 AMP|10|22.12258053
TRAMAL 50MG 30 CAPS|30|9.226174306
TRAMAL INJECTION 100MG/2ML 5AMP(2ML)|5|10.13025824
TRAMAL SR 100MG 30TAB|30|31.605215
TRAMARAZ 100 MG/ML 10 ML|10|14.529946
TRANDATE 100MG 50TAB|50|28.81767509
TRANDATE 200MG 50TAB|50|42.55252149
TRANDATE INJ 20MLX5AMP|5|133.2159637
TRANEXAMIC - MEDO INJECTION 500MG/5ML 10 AMP|10|54.91954417
TRANSLARNA 1000MG 30 SACHETS|30|98471.30304
TRANSLARNA 125MG 30 SACHETS|30|12308.91288
TRANSLARNA 250MG 30 SACHETS|30|24617.82576
TRANXAL 15MG 30CAP|30|29.271557
TRANXAL 5MG 30CAP|30|12.6451
TRASENTAN 125MG 60 TABLETS|60|4744.632138
TRASENTAN 62.5MG 60 TABLETS|60|4250.668818
TRAVATAN 0.004% OPHT SOL 2.5ML|2.5|33.3738463
TRAVOPROST S.K. 2.5ml|2.5|33.3738463
TRAZIMERA 420 MG 1 VIAL|1|4356.98942
TRAZODIL 100MG 30TAB|30|21.345285
TREGLUDEC 100U/ML 5X3ML CARTRIDGE FLEXTOUCH|15|257.7923184
TRELEGY ELLIPTA 92/55/22 MCG PWDR FOR INH 30DOSES|30|233.8362653
TREMFYA SYRRINGE PREFILLED 1ML|1|7652.327459
TREPROSTINIL S.K 2.5 MG/ML 20ML 1 VIAL|1|14990.5922
TREPROSTINIL S.K. 10 MG/ML 20 ML 1VIAL|1|45487.14581
TREPROSTINIL S.K. 5 MG/ML 20ML 1 VIAL|1|25373.94995
TREVICTA 175MG/0.875ML SYR PREFILLED|1|2136.429577
TREVICTA E.R SUSP FOR INJ 350MG/1.750ML|1|3381.055462
TREVICTA E.R SUSP FOR INJ 525MG/2.625ML|1|4994.548227
TREVICTA PREFILLED SYR 263MG/1.315ML|1|2778.904415
TRI TEVA 600 /200 /245 MG  30 TAB|30|1312.319978
TRICAN 200MG 7CAPS|7|120.440625
TRIFLUCAN 2MG/ML VIAL FOR INFUS 50ML|50|29.840655
TRILEPTIN 300MG 50TAB|50|47.70462387
TRILEPTIN 600MG 50TAB|50|86.72636463
TRISENOX 2  MG/ML 10 VIAL 6 ML|10|15912.74859
TRITACE 1.25MG 28TAB|28|11.964484
TRITACE 2.5MG 28TAB|28|13.0424
TRITACE 5MG 28TAB|28|19.794719
TRITACE COMP 2.5MG/12.5MG 28TAB|28|12.712504
TRITACE COMP 5MG/25MG 28TAB|28|24.95866
TRIUMEQ 30TAB|30|3384.69294
TROSMOLYT 20 MG 30 tab|30|25.909851
TROSPAS 15 MG 30 TAB|30|45.35920944
TROSPAS 30 MG 30 TAB|30|63.49510701
TRULICITY 0.75 MG/0.5 ML 4 SYR-PEN|4|366.9891924
TRULICITY 1.5 MG/0.5ML 4 SYR-PEN|4|367.3566499
TRUMENBA 60 MCG 0.5 ML 1 PFS|1|341.3245553
TRUSOPT 2% 5 ML|5|29.312109
TRUVADA 30TAB|30|1867.17276
TRUXIMA 500MG/50 ML 1 VIAL|1|3343.259468
TRUXIMA100MG/10ML 2 VIALS|2|1536.891461
TUBERSOL 5 TU/0.1ML 1VIAL (1ML)|1|129.8375
TYGACIL 50MG/DOSE 10 VIALS 5ML|10|1353.221311
TYKERB 250 MG 70 TAB|70|3783.226941
TYPHIM VI SYRINGE 0.5ML|1|109.30815
TYSABRI 300MG/15ML CONCENTRATE FOR SOL. FOR INF.|1|5559.649161
ULCERON 40MG/VIAL|1|20.272301
ULTIBRO BREEZHALER 110/50 MCG 30 CAPSULES|30|178.8154949
ULTIVA 1MG/VIAL 5X3ML|5|75.099958
ULTIVA 2MG/VIAL 5X5ML|5|139.42925
ULTIVA 5MG/VIAL 5X10ML|5|327.684
ULTOMIRIS 10MG/1 ML 30 ML VIAL|1|18814.31699
ULTRAVIST 300 623.4MG/ML 200ML|200|291.3680651
UMAN ALBUMIN 200MG/ML  VIAL 50ML|50|122.1646806
UNASYN 1.5 G. 1 VIAL|1|29.78128578
UPTRAVI ® 1000 MCG 60 TAB|60|11592.79305
UPTRAVI ® 1200 MCG 60 TAB|60|11592.79305
UPTRAVI ® 1400 MCG 60 MCG|60|11592.79305
UPTRAVI ® 1600 MCG 60 TAB|60|11592.79305
UPTRAVI ® 200 MCG 140 TAB|140|26615.0965
UPTRAVI ® 200 MCG 60 TAB|60|11406.46993
UPTRAVI ® 400 MCG 60 TAB|60|11592.79305
UPTRAVI ® 600 MCG 60 TAB|60|11592.79305
UPTRAVI ® 800 MCG 60tab|60|11592.79305
URALYT-U GRANUL.280G|280|107.5589334
URAMOX 250MG 30TAB|30|18.90271899
UROKINASE MEDAC 100000IU| 1VIAL/12ML|1|339.7806715
UROKINASE MEDAC 10000IU| 1VIAL/12ML|1|189.7716319
UROKINASE MEDAC 250000IU| 1VIAL/20ML|1|823.362511
UROKINASE MEDAC 500000IU| 1VIAL/30ML|1|2013.16193
UROKINASE MEDAC 50000IU| 1VIAL/12ML|1|278.8739713
UROMITEXAN 400MG/VIAL 15X4ML|15|158.7205
URSOFALK 250MG 100CAPS|100|111.4873423
URSOFALK 500MG 50 F.C.TAB|50|132.1572431
URSOLIT 300MG 30CAPLETS|30|65.8723356
UTROGESTAN 100MG 30 VAG CAPS|30|26.4547
UTROGESTAN 200MG 15 VAG CAPS|15|31.88433476
VABEN 10MG 30TAB|30|14.5357
VALGANCICLOVIR TEVA 450mg 60tab|60|4017.20066
VALPORAL SYR 100ML|100|26.297424
VALSARTAN DEXCEL 160MG 28TAB|28|34.322062
VALSARTAN DEXCEL 80MG 28TAB|28|23.815121
VALTREX 500MG 10TAB|10|43.436261
VALTREX 500MG 42TAB|42|166.45275
VANCO AVENIR 0.5G 10 VIALS|10|245.81
VANCO AVENIR 1G 10 VIALS|10|458.485
VANCOMYCIN MYLAN 1G/VIAL|1|52.4882215
VANCOMYCIN MYLAN 500MG/VIAL|1|28.656427
VANIQA 11.5G/100G TUBE 30GR|30|169.3031088
VAQTA 50U/ML|1|121.6988696
VARGATEF 100MG 120CAPS|120|13044.34907
VARGATEF 100MG 60CAPS|60|6522.174533
VARGATEF 150MG 60CAPS|60|9043.632618
VARILRIX 2000FL/0.5ML 1VIAL|1|169.7993586
VASODIP 10MG 30TAB|30|28.308173
VASODIP COMBO 10 30TAB|30|30.64109435
VASODIP COMBO 20 30TAB|30|34.37354797
VAXIGRIP TETRA 10PFS|10|451.494616
VAXIGRIP VIAL 0.5ML|1|35.75228309
VECTIBIX 20MG/ML 5ML (100MG) VIAL|1|1604.426338
VECTOR 160 MG 30TAB|30|36.773677
VECTOR 80 MG 30TAB|30|25.516113
VECTOR PLUS 160/12.5 28TAB|28|31.763998
VECTOR PLUS 160/25 MG 30TAB|30|32.632715
VECTOR PLUS 80/12.5 MG 30TAB|30|24.512862
VELCADE 3.5MG POWDER FOR INJ|1|4422.21791
VELPHORO 500MG 90 CHEWTAB|90|651.1871272
VELTASSA 8.4 G 30 SACHETS|30|906.7793786
Vemlidy 25MG 30 TABS|30|1291.758296
VENCLEXTA 10 MG 14 TABLETS|14|293.20141
VENCLEXTA 100 MG 120 TABLETS|120|24248.43204
VENCLEXTA 50 MG  7 TABLETS|7|769.6464713
VENLA 37.5MG 28TAB|28|21.428444
VENLA 75MG 28TAB|28|39.398323
VENLAFAXINE DEXCEL XR 225 30 TAB|30|92.71914838
VENLAFAXINE XR TEVA 150 MG 30 CAPS|30|51.852034
VENLAFAXINE XR TEVA 75MG 30CAPS|30|28.794797
VENOFER 100MG/5ML 5AMP|5|289.60413
VENTAVIS SOL FOR INH 0.01MG/ML 30AMP 2ML|30|3810.317346
VENTOLIN DISKUS 200MCG 60DOSE|60|21.67336904
VENTOLIN INH. CFC FREE 200ACT|200|15.880903
VENTOLIN INJ 500MCG/ML 5X1ML|5|8.509840831
VENTOLIN RESP. SOLUTION FOR INHALATION 20CC|20|17.52376955
VENTOLIN SYRUP 150ML|150|9.254317463
VERAPRESS 240 30 SR CAPLETS|30|27.778805
VERDYE 25MG 5VIAL|5|2164.8
VERMOX 100MG 6 CHEW/TAB|6|20.22410593
VERMOX SUSP 30ML|30|23.14187615
VERORAB 2.5IU 1VIAL|1|208.2286748
VERRUMAL SOL 13ML|13|113.300917
VERSATIS 5% 5 PATCH|5|64.46872305
VERZENIO  100MG 14 TABS|14|2619.073703
VERZENIO 150 MG 14 TAB|14|2619.073703
VERZENIO 50 MG 14 TAB|14|2602.586143
VESANOID 10MG 100CAPSULES|100|1468.747727
VESICARE 10MG 30TAB|30|183.92775
VESICARE 5MG 30TAB|30|139.722
VFEND 200 MG1 VIAL|1|425.3560043
VFEND 200MG 14TAB|14|1474.585168
VFEND 200MG 28TAB|28|2760.92531
VFEND 40MG/ML PWDR ORAL SUSP 75ML|1|1503.950923
VFEND 50MG 14TAB|14|461.2599975
VIA AVENIR  50MG  8TABS|8|127.04025
VIA AVENIR 100MG  8TABS|8|159.330375
VIA AVENIR 25MG  8TABS|8|158.694625
VIA AVENIR 25MG 4 TABS|4|85.3777755
VIA AVENIR 50MG 4TABS|4|68.3476545
VIA AVENIR100MG 4TABS|4|85.7196745
VIAGRA 100MG 4TAB|4|85.7196745
VIAGRA 100MG 8TAB|8|159.330375
VIAGRA 25MG 4TAB|4|85.3777755
VIAGRA 25MG 8TAB|8|158.694625
VIAGRA 50MG 4TAB|4|68.3476545
